0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
146.0,6.0,0.0,0.0,0.0,0.0,9.888819,8.73742,9.4824505,9.776801,9.42612,8.298011,7.662177,7.4978113,8.214575,7.866295,7.398709,7.711069,7.3383718,7.312163,6.8048635,7.3052354,7.102527,6.173328,5.7325234,6.706957,6.4786086,6.874489,6.981307,7.4230433,8.222632,8.561193,0.0,8.872009,10.44754,10.553843,10.743768,10.6192045,11.005426,12.04745,11.73402,12.252146,13.007472,14.671594,12.146837,13.223598,13.429105,13.816074,14.892286,15.335257,14.939289,14.391028,14.222377,14.834403,15.4453,14.835526,15.836453,15.454616,15.834036,0.0,0.0,0.0,0.0,0.0
146.0,6.0,0.0,0.0,0.0,0.0,9.371679,9.099467,9.54959,9.595695,9.459888,7.9887695,7.911262,7.6662464,7.2613716,7.326757,7.404242,7.447866,7.1028,7.2210493,6.7571645,7.325065,7.0398307,6.2048154,5.521834,6.5422287,6.078964,6.7947974,6.361866,6.695801,7.956342,8.609061,0.0,8.794722,10.017073,10.55882,10.484643,10.3716,10.650441,11.602753,11.408332,12.250536,12.066759,14.216833,11.835337,13.21038,13.0466795,13.497822,14.623383,15.060788,14.373221,14.1272955,13.761808,14.8618145,15.140479,14.242045,15.811859,15.179144,15.358949,0.0,0.0,0.0,0.0,0.0
146.0,6.0,0.0,0.0,0.0,0.0,8.184646,8.832469,9.132742,9.094387,9.102399,7.7488694,7.883614,7.520373,6.303471,6.1036963,7.198329,7.701623,6.7903023,6.855248,6.5264525,7.040236,6.7814674,6.036163,5.291322,6.3553047,5.9270825,6.4682126,5.876834,6.3525805,7.6236496,8.239159,0.0,8.355636,9.351023,10.304343,10.032706,9.978444,10.0342045,11.124127,10.752881,11.813691,11.415576,13.447572,11.266813,12.506114,12.525297,12.964763,14.158925,14.877254,13.75973,13.673085,13.473238,14.5404,14.731174,13.648807,15.316542,14.93581,14.81805,0.0,0.0,0.0,0.0,0.0
146.0,6.0,0.0,0.0,0.0,0.0,8.580864,8.816981,9.0768795,8.836083,8.812693,7.736067,7.8984404,7.558968,4.846371,6.5202475,6.521557,7.7811656,5.918645,6.7232614,5.73201,6.892634,6.920318,6.0294037,5.195723,6.124903,5.6911664,6.256528,5.817776,6.2482195,7.5689797,8.248125,0.0,8.296944,9.005464,10.271198,9.903261,9.854587,9.892541,11.241445,10.634877,11.646969,11.275064,12.949955,11.254497,12.087953,12.448862,12.871019,14.041915,14.809482,13.665843,13.620912,13.510624,14.385332,14.5298,13.697639,15.418562,14.904338,14.765314,0.0,0.0,0.0,0.0,0.0
146.0,6.0,0.0,0.0,0.0,0.0,7.886702,8.330828,8.521406,8.156919,8.081302,7.314984,7.467932,7.2199306,6.3219037,5.8942657,7.2304296,7.4111795,6.4100223,6.1883082,6.167429,6.7573195,6.5910263,6.126223,4.7028832,6.104177,4.9345665,5.517107,5.4268847,5.7237597,6.880632,7.5825443,0.0,8.279637,8.734749,10.10278,9.83023,9.777715,9.795413,10.555139,10.549286,11.4978075,11.081526,12.477539,11.327544,11.724015,12.271324,12.775793,13.978582,14.735938,13.499518,13.453429,13.591183,14.192848,14.488028,13.646025,15.439358,14.933974,14.647871,0.0,0.0,0.0,0.0,0.0
146.0,6.0,0.0,0.0,0.0,0.0,9.343052,9.474648,10.043581,9.678983,9.233126,8.498651,9.194836,8.32655,8.685735,7.012996,9.42494,8.314255,8.420854,7.1828117,7.441032,7.16235,7.7137628,6.372387,5.975086,6.401636,5.940322,6.5998807,6.8328695,7.2621,8.445795,9.0313635,0.0,8.932408,8.966887,10.68071,10.355824,10.155511,10.440104,12.276714,10.990191,11.77811,11.257906,12.757036,11.759408,12.019375,12.639117,13.419185,14.322396,15.232042,13.991609,13.835291,14.180526,14.588213,14.868615,14.323116,15.38666,15.3932495,15.168356,0.0,0.0,0.0,0.0,0.0
146.0,6.0,0.0,0.0,0.0,0.0,10.378319,10.258359,10.892564,10.615779,9.963982,9.107854,9.988473,8.956926,10.691161,7.592276,10.674899,8.771833,9.535128,7.766748,8.141936,7.4424286,8.477412,6.281547,6.8900156,6.1314816,6.48386,7.0138464,7.4635086,7.8655176,9.165197,9.4702635,0.0,9.403006,8.970826,10.733884,10.556803,10.447771,10.654429,13.43859,11.146555,12.065124,11.756144,13.092445,11.773192,12.400802,12.971333,13.9850855,14.311944,15.590582,14.290837,14.029484,14.249214,14.982996,15.208236,14.80222,15.628713,15.62072,15.672684,0.0,0.0,0.0,0.0,0.0
146.0,6.0,0.0,0.0,0.0,0.0,11.37613,10.796852,11.851764,11.290827,10.7991495,10.12833,10.433292,9.470444,12.001068,8.872092,11.839455,9.387244,10.48932,8.588212,9.167869,7.8572226,9.008162,6.757294,7.7001066,6.2723436,7.0724797,7.3538027,8.018256,8.700807,9.895334,9.785691,0.0,9.894212,9.681751,10.472562,10.802405,10.84746,10.842152,14.201624,11.295808,11.983778,11.954313,13.418863,12.018908,12.90292,13.327971,14.3258915,14.499638,15.91538,14.630494,14.269664,14.312135,15.244855,15.568703,15.512023,15.797576,15.876316,15.627996,0.0,0.0,0.0,0.0,0.0
146.0,6.0,0.0,0.0,0.0,0.0,11.889322,11.088652,12.513379,11.778478,11.227907,10.261908,10.69641,9.844506,12.664034,9.257382,12.121788,9.71227,11.139758,8.938395,9.453675,8.103416,9.286675,6.932501,7.901976,6.282713,7.594316,7.7458005,8.524616,8.978133,10.176453,9.632412,0.0,10.046636,9.875142,10.1487055,10.410955,10.958975,11.16157,14.313682,11.021537,12.135267,12.385228,13.781071,12.407151,12.70582,13.200467,14.095109,14.200397,15.460199,14.476984,14.089324,14.261529,14.944233,15.45667,15.678602,15.565809,15.3569765,15.378007,0.0,0.0,0.0,0.0,0.0
146.0,6.0,0.0,0.0,0.0,0.0,12.657655,11.934175,13.30012,11.944907,12.175848,10.418621,10.794156,10.5572,12.681902,9.559364,11.310956,10.301814,10.929635,9.726499,10.068628,8.6078005,8.852908,7.279762,8.456453,6.3574038,7.3986335,7.4516115,8.393423,8.652989,9.704601,8.976028,0.0,10.186587,10.4570055,10.609629,9.893828,11.0267725,10.457194,13.861153,11.06353,12.410509,11.3983755,13.80039,12.586438,12.08421,13.317053,13.285229,13.435829,14.343853,14.577152,14.2246685,13.50724,14.76561,15.604776,15.160924,15.366408,15.142736,14.454779,0.0,0.0,0.0,0.0,0.0
146.0,6.0,0.0,0.0,0.0,0.0,13.020096,11.940292,13.749307,13.927645,12.416715,11.849264,12.156456,10.888582,11.953149,9.565382,12.354432,10.608731,11.817816,9.857053,9.948624,8.819232,10.093101,7.5457196,8.405506,7.612422,8.48114,8.502542,8.525314,8.96162,10.554574,9.98048,0.0,10.156781,10.260214,10.236414,11.19539,10.782663,11.249322,14.305098,10.694192,12.257319,11.968478,13.426921,12.332846,13.248036,13.128403,14.36479,14.695043,15.645408,14.145391,14.015844,14.494817,14.8397,15.453237,14.344707,14.902627,14.748337,15.063794,0.0,0.0,0.0,0.0,0.0
146.0,6.0,0.0,0.0,0.0,0.0,13.735259,12.777428,14.457896,15.718647,13.177042,13.649894,13.747573,11.448666,11.303913,10.108199,13.175155,11.393145,12.262705,10.183813,9.976052,9.652035,10.986002,8.01527,8.847187,8.981077,9.642733,9.813569,9.409756,9.906334,11.323079,11.131363,0.0,10.5257,11.353986,10.883502,12.344833,11.07425,12.997635,14.933536,11.015051,13.091705,13.385078,13.905356,12.361244,14.922222,13.63891,16.12588,16.58339,17.537905,14.5741825,14.762259,16.400942,15.44275,16.074532,14.841552,15.55797,15.497727,16.485493,0.0,0.0,0.0,0.0,0.0
146.0,6.0,0.0,0.0,0.0,0.0,13.064874,12.109704,13.552181,15.678293,12.36319,13.790529,13.867172,10.729642,9.458005,9.453834,11.958235,10.765688,10.978638,9.503256,8.9110565,9.587368,10.912968,8.248261,7.9165883,9.2429695,9.460753,9.886299,9.108947,9.456085,10.8992605,10.949943,0.0,10.172355,11.270579,10.632855,12.540287,10.64788,13.299247,14.009322,10.691438,12.916022,13.510531,13.229432,12.562917,15.149989,13.2044525,16.26637,16.758543,17.84167,14.120616,14.282158,16.364422,14.585863,15.14161,14.267214,15.086371,14.9039545,16.597485,0.0,0.0,0.0,0.0,0.0
146.0,6.0,0.0,0.0,0.0,0.0,12.746689,12.088056,13.436631,16.058548,11.8932,13.988804,13.768385,10.330039,10.344492,9.186841,13.365362,10.496326,11.790921,9.342898,9.597495,10.133614,10.922605,8.838282,7.709892,10.152786,9.649541,9.872328,9.153954,9.371209,10.742862,11.166715,0.0,10.38439,11.313114,11.163904,13.407232,10.798314,14.151823,13.149276,11.035552,13.321977,14.520259,13.567609,13.072621,15.903821,13.577751,16.804314,17.620045,18.607122,14.252904,14.430547,17.263468,15.010327,15.223132,14.130175,15.52172,15.274739,17.113241,0.0,0.0,0.0,0.0,0.0
146.0,6.0,0.0,0.0,0.0,0.0,13.0384035,12.777328,14.230414,16.713778,12.243138,14.382767,14.122981,10.286181,11.19017,9.650744,13.911574,10.689095,12.48023,9.90096,9.791914,10.257939,11.360942,8.788532,8.415404,10.152103,10.078314,10.518221,9.678234,10.088121,11.337161,11.921867,0.0,9.884987,11.023759,11.511493,13.328195,10.427664,14.07026,13.26133,10.917942,13.112659,14.210821,13.1677475,12.88145,15.779189,13.356362,16.590073,17.52181,18.302366,13.943202,14.119138,16.760157,14.661638,14.618887,13.636269,15.177329,14.862973,16.892576,0.0,0.0,0.0,0.0,0.0
146.0,6.0,0.0,0.0,0.0,0.0,12.635138,12.655284,13.766668,16.14284,11.838072,13.510001,13.324192,9.8162,11.044925,9.94989,13.6720085,10.366194,11.859963,9.652894,9.88945,10.172492,10.692086,8.519694,8.486442,9.423367,9.6041975,9.789615,8.762926,9.478284,10.959015,11.429961,0.0,9.699244,10.5187645,11.517205,12.763219,10.492503,13.756336,12.908968,11.0668,12.851453,13.734193,13.060156,12.806597,15.745388,13.129759,16.163761,17.248123,17.690619,14.116211,14.172611,16.107222,14.670307,14.28297,13.524486,15.42127,14.720248,16.521156,0.0,0.0,0.0,0.0,0.0
146.0,6.0,0.0,0.0,0.0,0.0,11.511017,11.888716,12.6916275,14.414674,11.273485,12.100009,11.855647,9.128603,10.599504,9.673607,12.345949,9.730434,10.6993,9.008436,9.05813,9.448086,8.946727,7.961643,8.035939,8.20778,8.521594,8.528731,7.716297,8.433549,9.641985,9.873446,0.0,8.886906,9.831448,11.064252,11.506777,10.17756,12.168424,11.794748,10.402941,11.946483,12.679657,12.369129,12.109084,14.321969,12.004574,14.477419,15.410976,15.760694,13.473601,13.259253,14.747998,13.716552,13.239649,13.123795,14.547255,13.71674,14.910753,0.0,0.0,0.0,0.0,0.0
146.0,6.0,0.0,0.0,0.0,0.0,9.76727,10.194684,10.674937,11.383001,10.500137,9.385849,10.128807,7.8902464,9.299755,7.933429,9.740072,8.49644,8.204163,7.920785,7.2632484,7.8113337,6.6898265,6.6727586,6.766393,6.2036166,6.7045574,6.3825507,5.581308,6.6690526,7.29178,7.3535247,0.0,7.566179,7.856826,9.356147,9.113933,8.680804,9.997325,9.479315,8.89409,10.2443905,10.444951,10.498863,10.544463,11.428553,10.055059,11.222795,12.237443,11.934705,11.538221,11.273708,11.967369,11.694536,11.231148,11.543448,12.5765295,11.828948,11.972075,0.0,0.0,0.0,0.0,0.0
146.0,6.0,0.0,0.0,0.0,0.0,9.438008,11.158385,11.904053,11.150651,10.273833,9.121857,8.697326,9.159776,10.293395,8.641158,9.325388,8.67219,8.344784,7.848304,6.7817864,7.523741,6.578837,7.0716963,5.969423,5.499095,5.1482778,4.9079223,5.57485,6.357207,6.059276,6.3993754,0.0,8.05908,8.458122,10.057711,8.959373,9.317832,8.648107,9.375736,9.585856,10.982319,9.305579,11.301175,11.230492,10.847225,11.019652,10.8436575,11.761368,11.34274,12.33235,12.4194,11.706416,12.741681,12.187065,12.395386,13.372091,12.6372795,11.66401,0.0,0.0,0.0,0.0,0.0
146.0,6.0,0.0,0.0,0.0,0.0,12.630498,12.131171,12.816407,13.137721,10.233854,10.516015,9.717133,9.860428,10.872191,10.094694,11.0781975,10.792323,10.325208,10.407773,9.603716,10.003965,8.568179,7.364594,7.611964,6.702676,7.1628017,7.063279,6.7994366,7.473882,8.24122,8.522718,0.0,8.802711,9.250861,9.925579,10.651189,10.039909,10.476731,10.832731,10.591854,11.835904,11.714818,11.661,11.99465,12.262136,11.96264,13.534823,13.446594,13.452316,13.243092,12.787248,13.733731,13.544191,13.310173,13.406261,14.578353,13.719506,13.810331,0.0,0.0,0.0,0.0,0.0
146.0,6.0,0.0,0.0,0.0,0.0,15.192836,12.864063,13.729851,13.937889,10.65446,11.708854,8.794952,11.61889,11.820622,11.334484,12.185305,13.87046,11.210418,13.274139,11.153969,12.044834,7.640961,7.870717,9.648625,8.906661,10.146255,8.91783,7.5530887,8.276696,9.195108,10.019886,0.0,9.525027,9.725881,11.47203,10.714969,10.229081,12.25231,11.929556,11.056859,12.070346,13.1305,13.681945,12.278542,13.6761675,12.840746,14.027566,14.905038,15.2581005,14.058965,15.299009,14.750017,15.38244,15.125642,15.068598,15.5164385,14.832254,14.25095,0.0,0.0,0.0,0.0,0.0
146.0,6.0,0.0,0.0,0.0,0.0,16.185595,12.153368,13.4301,13.415045,10.221721,11.750273,9.89225,12.642655,11.607969,11.351221,12.038075,15.237659,11.118393,14.914924,11.665587,12.795285,10.018437,9.680121,13.607803,10.181318,12.087193,9.829601,7.851785,8.30112,11.118859,10.245527,0.0,9.248756,8.945097,11.586219,10.073526,10.307122,12.397736,11.818061,10.515181,12.339615,15.056198,14.05793,12.3757715,13.613026,12.612885,13.150955,14.840258,15.68553,13.534182,15.909486,14.12828,15.649469,15.301917,14.996949,14.846447,14.629722,13.522648,0.0,0.0,0.0,0.0,0.0
146.0,6.0,0.0,0.0,0.0,0.0,16.782856,12.577317,13.670775,13.2589655,9.99235,12.462584,10.674498,13.318772,11.9881115,11.622535,13.0372095,16.206562,11.162585,15.64702,12.388268,13.52938,11.935078,10.875824,16.699337,11.579227,13.606518,10.85355,8.335389,8.717723,12.637875,10.873448,0.0,9.148584,8.481338,12.422024,9.943398,10.639223,12.876542,11.553305,10.724067,12.495287,16.734827,14.7410345,12.260716,13.6682005,13.396002,13.045745,15.329153,16.28103,13.235628,16.38988,14.115596,16.442486,16.628391,15.635823,15.39038,14.344792,13.467609,0.0,0.0,0.0,0.0,0.0
146.0,6.0,0.0,0.0,0.0,0.0,17.233847,12.240614,14.436086,14.001161,11.005508,12.458185,12.411488,14.388587,12.82263,12.607027,12.574868,17.006535,12.091649,16.326153,12.396575,14.344372,13.815819,12.412509,18.761074,12.769152,14.267835,11.116409,8.7795,9.160303,13.696644,11.36041,0.0,9.429878,9.184488,12.332966,10.09529,10.996043,13.362732,11.610014,10.284722,12.79341,17.964823,15.707715,12.625243,14.04876,13.251414,13.651703,16.200085,17.409391,13.974188,17.748287,14.339276,17.337362,16.778652,15.543542,15.081519,14.737252,14.4086275,0.0,0.0,0.0,0.0,0.0
146.0,6.0,0.0,0.0,0.0,0.0,17.03231,12.000322,14.619707,14.80162,12.166343,12.059245,13.94889,15.010036,13.049479,13.45019,12.67589,17.03696,12.703672,16.077877,12.315579,14.700172,15.163295,13.531486,19.431269,12.975112,14.562561,10.857799,8.982884,9.641698,14.757563,11.54576,0.0,9.847016,9.537339,12.020621,10.301497,11.473796,13.374428,11.925481,10.018671,12.756155,17.985662,16.05093,12.457446,14.142275,12.915499,13.433626,16.57309,17.804604,14.462231,18.207563,14.563805,17.645075,16.477592,15.40074,14.876334,15.114955,14.952021,0.0,0.0,0.0,0.0,0.0
146.0,6.0,0.0,0.0,0.0,0.0,14.494559,10.822756,13.272815,13.66987,12.250728,10.933127,14.140283,14.128049,12.320875,12.326691,11.366487,15.417674,11.8733835,14.150371,10.365708,13.061463,14.498472,12.862572,17.513483,11.841512,13.059562,9.61113,8.251721,8.86939,13.441398,10.358904,0.0,9.066297,9.244218,10.818752,9.658347,10.867655,12.059854,11.055579,8.952831,11.840166,16.18909,14.703172,11.55311,13.0002985,11.306877,12.446034,15.232787,16.341627,13.713251,16.605951,13.879666,16.559725,14.972259,14.078589,13.826852,14.184295,14.203971,0.0,0.0,0.0,0.0,0.0
146.0,6.0,0.0,0.0,0.0,0.0,11.52121,9.824359,11.657154,12.289163,12.387334,9.428958,14.130974,12.56098,11.147858,10.846308,10.096583,12.803972,10.597925,11.797831,8.18184,11.010505,13.592011,11.444863,13.918109,10.065764,10.483913,7.7910457,7.2584386,8.282146,11.361044,8.666144,0.0,8.114549,8.454445,9.024523,8.860814,9.537075,10.349567,10.177338,7.892724,10.545734,13.463039,12.749541,10.394519,11.698986,10.07545,11.292415,13.682081,14.273957,12.468554,14.487868,12.649395,14.739737,13.246429,12.376747,12.583037,13.213733,13.095083,0.0,0.0,0.0,0.0,0.0
146.0,6.0,0.0,0.0,0.0,0.0,10.82004,11.018077,13.320163,13.634557,12.772757,10.314746,13.690191,12.629764,12.130287,11.725056,10.992634,11.63034,11.997559,10.344305,8.021843,10.899788,13.548567,11.176046,10.743785,9.00823,8.47205,7.184164,8.436083,8.678926,10.236688,8.685354,0.0,9.023708,9.783667,9.192754,10.150443,10.020831,10.024519,11.110103,9.207993,11.561283,12.445966,13.324282,11.578255,12.568951,11.47336,13.05704,14.399296,15.150373,13.905815,14.839694,14.120645,15.399618,14.1020775,13.638545,14.192589,14.41062,15.013207,0.0,0.0,0.0,0.0,0.0
146.0,6.0,0.0,0.0,0.0,0.0,12.363015,11.74969,13.69549,13.81488,12.8701105,10.628426,13.177449,11.486022,12.123748,12.266559,11.099266,11.932162,12.425547,11.218146,10.393074,12.4813595,12.371518,9.919682,9.571016,8.688852,8.511454,7.9658093,8.392796,8.601409,9.652477,8.9735565,0.0,9.448345,10.375346,8.571635,10.8100195,9.742916,10.537665,11.187122,10.051139,11.636878,11.824064,12.468138,11.983924,12.815267,11.965669,13.873434,13.753022,14.769766,14.42172,13.762538,14.654826,14.9484005,13.87893,13.661939,15.117518,15.034801,15.721325,0.0,0.0,0.0,0.0,0.0
146.0,6.0,0.0,0.0,0.0,0.0,11.894142,11.187767,13.860733,13.297083,12.58689,10.860553,10.939482,10.94486,11.709987,11.636481,11.089638,11.618252,12.107207,11.377331,9.955575,11.958819,9.702046,8.711618,8.167993,9.234805,8.921976,8.075545,8.105194,8.408759,8.4665165,8.514249,0.0,9.095036,9.381029,8.88001,10.11669,9.054217,10.442017,10.865183,9.892581,10.711825,10.528931,12.531454,11.584975,12.852752,11.573946,12.89502,13.625817,14.23369,13.780205,14.239829,14.468258,14.94022,14.088976,13.984126,14.898464,14.876286,14.746154,0.0,0.0,0.0,0.0,0.0
146.0,6.0,0.0,0.0,0.0,0.0,11.214881,10.767598,12.230557,12.2558565,11.627365,9.469136,10.692814,9.928658,9.640138,9.886085,10.373875,10.727714,9.847959,10.737999,9.344836,10.320579,9.622499,8.613128,8.893873,7.927804,8.152195,7.863285,7.324096,7.342333,7.757581,7.7207775,0.0,8.390155,8.662738,8.739256,9.473891,8.596225,9.747889,10.452751,9.60997,10.686948,10.462832,11.715883,11.056461,12.207478,11.253504,12.33677,12.689953,13.246208,12.878017,13.399317,13.755028,14.113682,13.738639,13.946698,14.575904,14.210303,13.963742,0.0,0.0,0.0,0.0,0.0
146.0,6.0,0.0,0.0,0.0,0.0,10.511253,10.495976,13.065903,11.156788,10.581984,10.623046,9.509461,8.660897,10.357333,10.42522,9.885946,10.071731,9.723365,9.657645,9.05275,10.665103,9.52448,7.8175855,8.000888,8.554759,7.4013333,7.764367,6.8691244,7.723893,8.383047,6.9813805,0.0,7.6021786,8.218495,8.717691,8.8191185,7.9964776,9.247147,9.523355,9.42523,10.004763,9.7877245,10.773813,10.538037,11.325249,11.102355,11.975807,11.853776,12.343508,11.827103,12.616261,12.864154,13.226461,13.736624,14.158061,14.418832,13.0302515,13.120368,0.0,0.0,0.0,0.0,0.0
146.0,6.0,0.0,0.0,0.0,0.0,11.046731,10.190748,14.310121,11.800335,10.890273,11.691589,9.949242,9.053024,11.606541,11.77075,9.478584,10.257955,10.832168,10.154228,8.845548,11.455524,10.319226,8.128321,8.034226,9.451764,7.3734345,7.5983596,7.909321,8.497247,8.765115,7.2004266,0.0,8.016238,8.64763,8.497643,9.25622,7.9726453,9.448807,9.73391,9.143342,10.343799,10.286111,11.496457,10.869352,11.654305,10.89558,12.693976,12.3676815,13.162003,12.469857,13.443744,13.511643,13.643777,13.626963,13.963925,14.318876,13.660745,13.983133,0.0,0.0,0.0,0.0,0.0
146.0,6.0,0.0,0.0,0.0,0.0,10.511716,10.106914,13.549324,11.474681,10.296303,11.772795,9.784233,8.398867,12.010203,11.705428,9.125618,9.7222,10.9168215,9.679858,8.510298,11.50794,9.483162,8.029291,7.888006,9.363857,6.8255105,7.289662,7.419259,8.158879,9.383711,6.95527,0.0,7.8661246,8.460805,8.326555,8.888608,7.0053253,8.922821,9.625405,8.78465,9.784531,8.918797,11.410635,10.37133,11.516467,10.761658,12.027759,12.351897,11.732154,12.275865,13.070267,13.505903,13.222861,13.445034,13.585465,14.191061,13.631095,13.987837,0.0,0.0,0.0,0.0,0.0
146.0,6.0,0.0,0.0,0.0,0.0,9.757513,9.805007,14.253371,9.828095,8.640127,10.819279,9.261836,8.369626,11.84018,11.059189,7.7501526,9.258455,9.506003,9.223983,8.088721,10.909223,10.472432,7.635491,7.418603,9.018761,7.033221,6.9010277,7.2691226,8.484747,8.84408,6.7518044,0.0,7.4537272,8.263812,8.226993,8.324377,7.0407343,8.547885,9.34142,8.434464,9.379766,9.551327,11.094948,10.193869,11.428405,10.568648,11.611905,12.457299,12.96425,12.11801,12.64068,13.399258,12.933051,13.3340435,13.128232,14.254685,13.420628,13.871482,0.0,0.0,0.0,0.0,0.0
146.0,6.0,0.0,0.0,0.0,0.0,9.26192,9.85722,14.376328,10.818631,9.475834,11.539388,9.088575,10.871636,11.647628,10.438772,8.839703,8.82622,10.7681875,8.994003,7.8598046,10.547252,11.211061,7.2890053,7.203589,8.407215,7.067668,6.678303,8.540625,8.637267,10.904481,6.4533534,0.0,7.1989017,8.219207,8.154935,7.930001,8.904421,8.055985,9.748285,8.2176895,9.008976,10.18605,11.025644,9.953313,11.491452,10.805012,11.257896,12.912143,14.386583,12.089056,12.544627,13.169081,12.820111,13.3041725,12.971194,14.463876,13.324371,14.119609,0.0,0.0,0.0,0.0,0.0
146.0,6.0,0.0,0.0,0.0,0.0,9.402843,9.542951,14.611763,11.162269,9.93434,12.476211,9.059527,12.302777,11.234071,10.035581,9.374163,9.099015,11.925454,8.110024,7.3955674,9.381929,10.682286,7.33128,6.9691734,7.2925277,7.0188084,6.420902,9.78561,8.570887,11.722084,6.012477,0.0,7.0580173,7.43046,8.12428,7.9673376,9.591159,7.9762025,8.807305,8.444928,9.087683,10.005324,11.191441,10.052298,11.801652,11.412259,11.272226,13.134966,15.64274,12.293336,12.952492,13.275755,13.104991,13.690307,13.215769,14.672197,13.456536,14.426428,0.0,0.0,0.0,0.0,0.0
146.0,6.0,0.0,0.0,0.0,0.0,9.485665,9.88544,14.365779,13.281468,11.835664,13.133436,9.44458,15.057858,10.685569,9.47418,11.550666,9.332029,12.679516,9.51143,8.8923235,10.041849,12.181812,7.40071,8.058309,8.141131,8.368248,6.2661433,10.426001,8.48728,12.388062,6.9226475,0.0,7.231797,8.180496,8.207267,8.144904,12.0785055,8.101978,10.013661,8.809203,9.286784,11.978666,11.400682,10.220491,12.542609,12.094071,11.349409,13.370487,16.58627,12.629445,13.409393,13.388258,13.478384,14.0031,13.126939,14.989272,13.854315,14.732815,0.0,0.0,0.0,0.0,0.0
146.0,6.0,0.0,0.0,0.0,0.0,9.406041,9.827859,13.536643,14.964282,13.485945,12.4001465,9.519934,16.416027,9.401928,8.689469,13.22116,9.3325615,12.365929,10.492211,9.35128,10.263489,12.542657,7.536943,8.693859,8.243157,9.341359,6.0802374,10.38185,8.030609,12.237463,7.929191,0.0,7.1949763,8.769599,8.43957,8.144588,13.678489,8.644585,10.720437,9.217731,9.448477,13.528728,11.380066,10.406054,12.740772,12.20925,11.637665,14.038792,16.983816,12.907904,14.18581,13.541551,13.881379,14.497529,13.719416,15.4972725,14.492995,14.938183,0.0,0.0,0.0,0.0,0.0
